POS,PLAYER,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,Year,TEAM
51,Mayank Agarwal,120,11,11,1,30,12.0,94,127.65,0,0,9,5,2018,PBKS
52,D'Arcy Short,115,7,7,0,44,16.42,99,116.16,0,0,11,5,2018,RR
53,Sam Billings,108,10,8,0,56,13.5,78,138.46,0,1,8,5,2018,CSK
54,Ravichandran Ashwin,102,14,9,1,45,12.75,71,143.66,0,0,7,5,2018,PBKS
55,Marcus Stoinis,99,7,7,3,29*,24.75,76,130.26,0,0,6,4,2018,PBKS
56,Ben Cutting,96,9,6,2,37,24.0,58,165.51,0,0,5,8,2018,MI
57,Ravindra Jadeja,89,16,10,5,27*,17.8,74,120.27,0,0,3,4,2018,CSK
58,Deepak Hooda,87,9,8,4,32*,21.75,81,107.4,0,0,2,3,2018,SRH
59,Gautam Gambhir,85,6,5,0,55,17.0,88,96.59,0,1,8,1,2018,DC
60,Axar Patel,80,9,8,2,19,13.33,69,115.94,0,0,3,4,2018,PBKS
61,Moeen Ali,77,5,4,0,65,19.25,46,167.39,0,1,4,6,2018,RCB
62,Carlos Brathwaite,75,4,4,1,43*,25.0,48,156.25,0,0,1,8,2018,SRH
63,David Miller,74,3,3,1,26,37.0,64,115.62,0,0,3,2,2018,PBKS
64,Washington Sundar,65,7,6,3,35,21.66,38,171.05,0,0,5,4,2018,RCB
65,Yuvraj Singh,65,8,6,0,20,10.83,73,89.04,0,0,6,2,2018,PBKS
66,Abhishek Sharma,63,3,3,2,46*,63.0,33,190.9,0,0,3,5,2018,DC
67,Colin Munro,63,5,5,0,33,12.6,41,153.65,0,0,7,4,2018,DC
68,Harshal Patel,60,5,2,1,36*,60.0,33,181.81,0,0,1,6,2018,DC
69,Rashid Khan,59,17,7,2,34*,11.8,31,190.32,0,0,3,6,2018,SRH
70,Heinrich Klaasen,57,4,4,1,32,19.0,47,121.27,0,0,5,1,2018,RR
71,Manan Vohra,55,4,4,0,45,13.75,47,117.02,0,0,2,4,2018,RCB
72,Shreevats Goswami,52,6,3,0,35,17.33,40,130.0,0,0,6,1,2018,SRH
73,Tim Southee,52,8,4,2,36*,26.0,46,113.04,0,0,5,1,2018,RCB
74,Sarfaraz Khan,51,7,6,1,22*,10.2,41,124.39,0,0,7,1,2018,RCB
75,Rahul Tewatia,50,8,5,2,24,16.66,43,116.27,0,0,5,1,2018,DC
76,Shreyas Gopal,50,11,4,1,24,16.66,45,111.11,0,0,5,0,2018,RR
77,Deepak Chahar,50,12,4,1,39,16.66,29,172.41,0,0,1,4,2018,CSK
78,Jaydev Unadkat,49,15,7,3,26,12.25,38,128.94,0,0,6,1,2018,RR
79,Manoj Tiwary,47,5,4,1,35,15.66,44,106.81,0,0,4,1,2018,PBKS
80,Chris Morris,46,4,4,3,27*,46.0,26,176.92,0,0,3,2,2018,DC
81,Stuart Binny,44,7,5,0,22,8.8,39,112.82,0,0,2,2,2018,RR
82,JP Duminy,36,6,4,3,23,36.0,40,90.0,0,0,3,1,2018,MI
83,Andrew Tye,32,14,8,2,14,5.33,38,84.21,0,0,2,1,2018,PBKS
84,Rinku Singh,29,4,4,0,16,7.25,31,93.54,0,0,4,0,2018,KKR
85,Harbhajan Singh,29,13,3,0,19,9.66,36,80.55,0,0,3,1,2018,CSK
86,Piyush Chawla,27,15,7,3,12,6.75,34,79.41,0,0,1,1,2018,KKR
87,Dan Christian,26,4,3,1,13,13.0,33,78.78,0,0,0,1,2018,DC
88,Mohammed Siraj,25,11,4,2,14,12.5,22,113.63,0,0,2,1,2018,RCB
89,Kedar Jadhav,24,1,1,1,24*,0.0,22,109.09,0,0,1,2,2018,CSK
90,Tom Curran,23,5,4,1,18,7.66,28,82.14,0,0,3,0,2018,KKR
91,Mayank Markande,21,14,6,4,7*,10.5,24,87.5,0,0,2,0,2018,MI
92,Mahipal Lomror,20,2,2,1,11,20.0,21,95.23,0,0,1,0,2018,RR
93,Mohammad Nabi,18,2,2,0,14,9.0,12,150.0,0,0,3,0,2018,SRH
94,Corey Anderson,17,3,3,0,15,5.66,22,77.27,0,0,0,1,2018,RCB
95,Chris Woakes,17,5,4,2,11,8.5,19,89.47,0,0,1,1,2018,RCB
96,Mitchell Johnson,16,6,2,2,12*,0.0,11,145.45,0,0,2,0,2018,KKR
97,Jofra Archer,15,10,8,3,8,3.0,21,71.42,0,0,2,0,2018,RR
98,Shardul Thakur,15,13,1,1,15*,0.0,5,300.0,0,0,3,0,2018,CSK
99,Shivam Mavi,13,9,4,1,7,4.33,15,86.66,0,0,1,0,2018,KKR
100,Bhuvneshwar Kumar,13,12,4,2,7,6.5,16,81.25,0,0,1,0,2018,SRH
101,Murali Vijay,12,1,1,0,12,12.0,10,120.0,0,0,0,1,2018,CSK
102,Kuldeep Yadav,12,16,3,2,7*,12.0,24,50.0,0,0,1,0,2018,KKR
103,Ankit Rajpoot,11,8,3,0,8,3.66,18,61.11,0,0,1,0,2018,PBKS
104,Mitchell McClenaghan,11,11,5,3,11*,5.5,10,110.0,0,0,1,1,2018,MI
105,Mohit Sharma,10,9,4,3,4*,10.0,13,76.92,0,0,1,0,2018,PBKS
106,Mujeeb Ur Rahman,10,11,2,1,10*,10.0,7,142.85,0,0,2,0,2018,PBKS
107,Jasprit Bumrah,10,14,3,2,6*,10.0,11,90.9,0,0,1,0,2018,MI
108,Akshdeep Nath,9,1,1,0,9,9.0,13,69.23,0,0,1,0,2018,PBKS
109,Dhruv Shorey,8,1,1,0,8,8.0,9,88.88,0,0,0,1,2018,CSK
110,Prashant Chopra,8,1,1,0,8,8.0,6,133.33,0,0,2,0,2018,RR
111,Javon Searles,8,4,2,1,6*,8.0,6,133.33,0,0,0,1,2018,KKR
112,Mohammad Shami,7,4,1,0,7,7.0,6,116.66,0,0,1,0,2018,DC
113,Vinay Kumar,6,2,1,1,6*,0.0,3,200.0,0,0,1,0,2018,KKR
114,Shahbaz Nadeem,6,6,1,1,6*,0.0,8,75.0,0,0,0,0,2018,DC
115,Dhawal Kulkarni,6,8,2,1,3*,6.0,7,85.71,0,0,0,0,2018,RR
116,Billy Stanlake,5,4,1,1,5*,0.0,2,250.0,0,0,1,0,2018,SRH
117,Akila Dananjaya,4,1,1,1,4*,0.0,5,80.0,0,0,0,0,2018,MI
118,Pawan Negi,3,2,2,0,3,1.5,5,60.0,0,0,0,0,2018,RCB
119,Anureet Singh,3,3,1,1,3*,0.0,4,75.0,0,0,0,0,2018,RR
120,Basil Thampi,3,4,2,1,3,3.0,6,50.0,0,0,0,0,2018,SRH
121,Barinder Sran,3,6,4,3,2,3.0,7,42.85,0,0,0,0,2018,PBKS
122,Umesh Yadav,3,14,5,1,1*,0.75,11,27.27,0,0,0,0,2018,RCB
123,Siddarth Kaul,3,17,4,1,2,1.0,14,21.42,0,0,0,0,2018,SRH
124,Imran Tahir,2,6,1,1,2*,0.0,2,100.0,0,0,0,0,2018,CSK
125,Mark Wood,1,1,1,0,1,1.0,3,33.33,0,0,0,0,2018,CSK
126,Naman Ojha,1,1,1,0,1,1.0,4,25.0,0,0,0,0,2018,DC
127,Murugan Ashwin,1,2,1,0,1,1.0,2,50.0,0,0,0,0,2018,RCB
128,Ish Sodhi,1,6,1,0,1,1.0,6,16.66,0,0,0,0,2018,RR
129,Ben Laughlin,1,7,2,1,1*,1.0,4,25.0,0,0,0,0,2018,RR
130,Liam Plunkett,1,7,2,1,1*,1.0,3,33.33,0,0,0,0,2018,DC
131,Mustafizur Rahman,1,7,2,1,1,1.0,3,33.33,0,0,0,0,2018,MI
132,Prasidh Krishna,1,7,2,2,1*,0.0,5,20.0,0,0,0,0,2018,KKR
133,Amit Mishra,1,10,1,1,1*,0.0,2,50.0,0,0,0,0,2018,DC
134,Pradeep Sangwan,0,1,1,0,0*,0.0,4,0.0,0,0,0,0,2018,MI
135,Ricky Bhui,0,1,1,0,0*,0.0,5,0.0,0,0,0,0,2018,SRH
136,Sandeep Sharma,0,12,3,1,0*,0.0,4,0.0,0,0,0,0,2018,SRH
137,Trent Boult,0,14,1,0,0*,0.0,2,0.0,0,0,0,0,2018,DC
138,Yuzvendra Chahal,0,14,1,1,0*,0.0,4,0.0,0,0,0,0,2018,RCB
1,David Warner,692,12,12,2,100*,69.2,481,143.86,1,8,57,21,2019,SRH
2,KL Rahul,593,14,14,3,100*,53.9,438,135.38,1,6,49,25,2019,PBKS
3,Quinton de Kock,529,16,16,1,81,35.26,398,132.91,0,4,45,25,2019,MI
4,Shikhar Dhawan,521,16,16,1,97*,34.73,384,135.67,0,5,64,11,2019,DC
5,Andre Russell,510,14,13,4,80*,56.66,249,204.81,0,4,31,52,2019,KKR
6,Chris Gayle,490,13,13,1,99*,40.83,319,153.6,0,4,45,34,2019,PBKS
7,Rishabh Pant,488,16,16,3,78*,37.53,300,162.66,0,3,37,27,2019,DC
8,Virat Kohli,464,14,14,0,100,33.14,328,141.46,1,2,46,13,2019,RCB
9,Shreyas Iyer,463,16,16,1,67,30.86,386,119.94,0,3,41,14,2019,DC
10,Jonny Bairstow,445,10,10,2,114,55.62,283,157.24,1,2,48,18,2019,SRH
11,AB de Villiers,442,13,13,3,82*,44.2,287,154.0,0,5,31,26,2019,RCB
12,Suryakumar Yadav,424,16,15,2,71*,32.61,324,130.86,0,2,45,10,2019,MI
13,MS Dhoni,416,15,12,7,84*,83.2,309,134.62,0,3,22,23,2019,CSK
14,Chris Lynn,405,13,13,0,82,31.15,290,139.65,0,4,41,22,2019,KKR
15,Rohit Sharma,405,15,15,1,67,28.92,315,128.57,0,2,52,10,2019,MI
16,Hardik Pandya,402,16,15,6,91,44.66,210,191.42,0,1,28,29,2019,MI
17,Shane Watson,398,17,17,0,96,23.41,312,127.56,0,3,42,20,2019,CSK
18,Faf du Plessis,396,12,12,1,96,36.0,321,123.36,0,3,36,15,2019,CSK
19,Ajinkya Rahane,393,14,13,1,105*,32.75,285,137.89,1,1,45,9,2019,RR
20,Suresh Raina,383,17,17,1,59,23.93,314,121.97,0,3,45,9,2019,CSK
21,Parthiv Patel,373,14,14,0,67,26.64,268,139.17,0,2,48,10,2019,RCB
22,Prithvi Shaw,353,16,16,0,99,22.06,264,133.71,0,2,45,9,2019,DC
23,Manish Pandey,344,12,11,3,83*,43.0,263,130.79,0,3,34,6,2019,SRH
24,Nitish Rana,344,14,11,1,85*,34.4,235,146.38,0,3,27,21,2019,KKR
25,Sanju Samson,342,12,12,2,102*,34.2,230,148.69,1,0,28,13,2019,RR
26,Mayank Agarwal,332,13,13,0,58,25.53,234,141.88,0,2,26,14,2019,PBKS
27,Steve Smith,319,12,10,2,73*,39.87,275,116.0,0,3,30,4,2019,RR
28,Jos Buttler,311,8,8,0,89,38.87,205,151.7,0,3,38,14,2019,RR
29,Shubman Gill,296,14,13,4,76,32.88,238,124.36,0,3,21,10,2019,KKR
30,Robin Uthappa,282,12,11,2,67*,31.33,245,115.1,0,1,28,10,2019,KKR
31,Ambati Rayudu,282,17,17,5,57,23.5,303,93.06,0,1,20,7,2019,CSK
32,Kieron Pollard,279,16,14,6,83,34.87,178,156.74,0,1,14,22,2019,MI
33,Dinesh Karthik,253,14,13,5,97*,31.62,173,146.24,0,2,22,14,2019,KKR
34,Vijay Shankar,244,15,14,2,40*,20.33,193,126.42,0,0,11,12,2019,SRH
35,Moeen Ali,220,11,10,2,66,27.5,133,165.41,0,2,16,17,2019,RCB
36,David Miller,213,10,10,2,59*,26.62,164,129.87,0,1,19,7,2019,PBKS
37,Marcus Stoinis,211,10,10,6,46*,52.75,156,135.25,0,0,14,10,2019,RCB
38,Colin Ingram,184,12,12,2,47,18.4,154,119.48,0,0,20,5,2019,DC
39,Krunal Pandya,183,16,15,4,42,16.63,150,122.0,0,0,18,5,2019,MI
40,Sarfaraz Khan,180,8,5,1,67,45.0,143,125.87,0,1,19,4,2019,PBKS
41,Nicholas Pooran,168,7,6,0,48,28.0,107,157.0,0,0,10,14,2019,PBKS
42,Mandeep Singh,165,13,12,8,33*,41.25,120,137.5,0,0,10,4,2019,PBKS
43,Kedar Jadhav,162,14,12,3,58,18.0,169,95.85,0,1,19,3,2019,CSK
44,Riyan Parag,160,7,5,0,50,32.0,126,126.98,0,1,17,5,2019,RR
45,Kane Williamson,156,9,9,2,70*,22.28,130,120.0,0,1,12,5,2019,SRH
46,Sunil Narine,143,12,9,1,47,17.87,86,166.27,0,0,17,9,2019,KKR
47,Rahul Tripathi,141,8,7,1,50,23.5,118,119.49,0,1,13,2,2019,RR
48,Ben Stokes,123,9,9,3,46,20.5,99,124.24,0,0,8,4,2019,RR
49,Mohammad Nabi,115,8,7,1,31,19.16,76,151.31,0,0,8,7,2019,SRH
50,Axar Patel,110,14,12,6,26,18.33,88,125.0,0,0,10,3,2019,DC
51,Ravindra Jadeja,106,16,9,6,31*,35.33,88,120.45,0,0,7,4,2019,CSK
52,Ishan Kishan,101,7,6,0,28,16.83,100,101.0,0,0,8,4,2019,MI
53,Gurkeerat Mann Singh,98,3,3,0,65,32.66,70,140.0,0,1,11,2,2019,RCB
54,Yuvraj Singh,98,4,4,0,53,24.5,75,130.66,0,1,7,6,2019,MI
55,Sam Curran,95,9,8,4,55*,23.75,55,172.72,0,1,13,3,2019,PBKS
56,Shimron Hetmyer,90,5,5,0,75,18.0,73,123.28,0,1,4,7,2019,RCB
57,Wriddhiman Saha,86,5,5,0,28,17.2,53,162.26,0,0,13,1,2019,SRH
58,Colin Munro,84,4,4,0,40,21.0,70,120.0,0,0,9,4,2019,DC
59,Martin Guptill,81,3,3,0,36,27.0,53,152.83,0,0,4,7,2019,SRH
60,Dwayne Bravo,80,12,9,4,27,16.0,66,121.21,0,0,6,3,2019,CSK
61,Sherfane Rutherford,73,7,7,2,28*,14.6,54,135.18,0,0,2,7,2019,DC
62,Liam Livingstone,71,4,4,1,44,23.66,48,147.91,0,0,6,5,2019,RR
63,Stuart Binny,70,8,5,2,33*,23.33,40,175.0,0,0,5,4,2019,RR
64,Jofra Archer,67,11,5,3,27*,33.5,40,167.5,0,0,4,4,2019,RR
65,Murali Vijay,64,2,2,0,38,32.0,61,104.91,0,0,6,1,2019,CSK
66,Deepak Hooda,64,11,7,1,20,10.66,63,101.58,0,0,5,1,2019,SRH
67,Shreyas Gopal,63,14,7,3,19*,15.75,46,136.95,0,0,8,1,2019,RR
68,Akshdeep Nath,61,8,5,0,24,12.2,57,107.01,0,0,5,2,2019,RCB
69,Evin Lewis,48,3,3,0,32,16.0,52,92.3,0,0,4,2,2019,MI
70,Colin de Grandhomme,46,4,4,1,37,15.33,49,93.87,0,0,4,2,2019,RCB
71,Piyush Chawla,42,13,5,2,14*,14.0,37,113.51,0,0,4,2,2019,KKR
72,Ravichandran Ashwin,42,14,6,1,17*,8.4,28,150.0,0,0,3,3,2019,PBKS
73,Shivam Dube,40,4,4,1,24,13.33,33,121.21,0,0,1,3,2019,RCB
74,Yusuf Pathan,40,10,8,5,16*,13.33,45,88.88,0,0,1,1,2019,SRH
75,Rinku Singh,37,5,3,1,30,18.5,34,108.82,0,0,1,2,2019,KKR
76,Rashid Khan,34,15,8,3,17*,6.8,23,147.82,0,0,2,2,2019,SRH
77,Mitchell Santner,32,4,2,1,22,32.0,23,139.13,0,0,0,3,2019,CSK
78,Chris Morris,32,9,6,0,17,5.33,37,86.48,0,0,1,2,2019,DC
79,Rahul Tewatia,26,5,4,3,11*,26.0,22,118.18,0,0,2,1,2019,DC
80,Umesh Yadav,25,11,7,5,14,12.5,25,100.0,0,0,3,1,2019,RCB
81,Amit Mishra,21,11,4,2,8,10.5,24,87.5,0,0,2,0,2019,DC
82,Harpreet Brar,20,2,1,1,20*,0.0,12,166.66,0,0,2,1,2019,PBKS
83,Prayas Ray Barman,19,1,1,0,19,19.0,24,79.16,0,0,2,0,2019,RCB
84,Ben Cutting,18,3,3,1,13*,9.0,17,105.88,0,0,1,1,2019,MI
85,Krishnappa Gowtham,18,7,4,1,9,6.0,19,94.73,0,0,1,1,2019,RR
86,Keemo Paul,18,8,6,1,7,3.6,24,75.0,0,0,1,1,2019,DC
87,Prabhsimran Singh,16,1,1,0,16,16.0,17,94.11,0,0,1,1,2019,PBKS
88,Siddhesh Lad,15,1,1,0,15,15.0,13,115.38,0,0,1,1,2019,MI
89,Alzarri Joseph,15,3,2,2,15*,0.0,13,115.38,0,0,2,0,2019,MI
90,Shardul Thakur,14,10,3,1,12*,7.0,7,200.0,0,0,1,1,2019,CSK
91,Kagiso Rabada,14,12,4,1,9,4.66,15,93.33,0,0,0,1,2019,DC
92,Kuldeep Yadav,12,9,4,2,10*,6.0,8,150.0,0,0,1,0,2019,KKR
93,Rahul Chahar,12,13,4,2,10,6.0,11,109.09,0,0,2,0,2019,MI
94,Bhuvneshwar Kumar,12,15,5,2,7*,4.0,19,63.15,0,0,1,0,2019,SRH
95,Carlos Brathwaite,11,2,2,0,6,5.5,10,110.0,0,0,1,0,2019,KKR
96,Mitchell McClenaghan,11,5,4,1,10,3.66,16,68.75,0,0,2,0,2019,MI
97,Ishant Sharma,10,13,3,3,10*,0.0,3,333.33,0,0,1,1,2019,DC
98,KC Cariappa,9,1,1,1,9*,0.0,3,300.0,0,0,0,1,2019,KKR
99,Abhishek Sharma,9,3,3,1,5*,4.5,9,100.0,0,0,1,0,2019,SRH
100,Heinrich Klaasen,9,3,2,0,6,4.5,10,90.0,0,0,0,0,2019,RCB
101,Shakib Al Hasan,9,3,1,0,9,9.0,10,90.0,0,0,0,0,2019,SRH
102,Tim Southee,9,3,1,1,9*,0.0,9,100.0,0,0,0,0,2019,RCB
103,Pawan Negi,9,7,4,0,5,2.25,12,75.0,0,0,1,0,2019,RCB
104,Mahipal Lomror,8,2,1,0,8,8.0,3,266.66,0,0,2,0,2019,RR
105,Nikhil Naik,7,1,1,0,7,7.0,16,43.75,0,0,1,0,2019,KKR
106,Ricky Bhui,7,1,1,0,7,7.0,12,58.33,0,0,0,0,2019,SRH
107,Trent Boult,7,5,3,2,6,7.0,4,175.0,0,0,0,1,2019,DC
108,Deepak Chahar,7,17,2,0,7,3.5,9,77.77,0,0,1,0,2019,CSK
109,Jagadeesha Suchith,6,1,1,0,6,6.0,15,40.0,0,0,0,0,2019,DC
110,Ish Sodhi,6,2,1,0,6,6.0,11,54.54,0,0,0,0,2019,RR
111,Mayank Markande,6,3,2,1,6,6.0,5,120.0,0,0,1,0,2019,MI
112,Sandeep Sharma,6,11,2,2,5*,0.0,3,200.0,0,0,1,0,2019,SRH
113,Yuzvendra Chahal,6,14,3,1,4,3.0,16,37.5,0,0,0,0,2019,RCB
114,Dhruv Shorey,5,1,1,0,5,5.0,8,62.5,0,0,0,0,2019,CSK
115,Karun Nair,5,1,1,0,5,5.0,6,83.33,0,0,0,0,2019,PBKS
116,Rasikh Salam,5,1,1,1,5*,0.0,4,125.0,0,0,0,0,2019,MI
117,Dhawal Kulkarni,5,10,1,1,5*,0.0,3,166.66,0,0,1,0,2019,RR
118,Avesh Khan,4,1,1,1,4*,0.0,3,133.33,0,0,1,0,2019,DC
119,Hanuma Vihari,4,2,2,0,2,2.0,8,50.0,0,0,0,0,2019,DC
120,Mohammed Siraj,4,9,4,3,3*,4.0,14,28.57,0,0,0,0,2019,RCB
121,Barinder Sran,3,2,1,1,3*,0.0,3,100.0,0,0,0,0,2019,MI
122,Ashton Turner,3,4,4,1,3*,1.0,10,30.0,0,0,0,0,2019,RR
123,Varun Aaron,3,5,1,1,3*,0.0,7,42.85,0,0,0,0,2019,RR
124,Hardus Viljoen,3,6,3,1,2*,1.5,7,42.85,0,0,0,0,2019,PBKS
125,Murugan Ashwin,3,10,3,2,1*,3.0,5,60.0,0,0,0,0,2019,PBKS
126,Navdeep Saini,2,13,2,1,2,2.0,4,50.0,0,0,0,0,2019,RCB
127,Basil Thampi,1,3,1,1,1*,0.0,1,100.0,0,0,0,0,2019,SRH
128,Washington Sundar,1,3,2,0,1,0.5,3,33.33,0,0,0,0,2019,RCB
129,Harry Gurney,1,8,1,1,1*,0.0,5,20.0,0,0,0,0,2019,KKR
130,Harbhajan Singh,1,11,1,0,1,1.0,3,33.33,0,0,0,0,2019,CSK
131,Jaydev Unadkat,1,11,4,3,1,1.0,3,33.33,0,0,0,0,2019,RR
132,Mohammad Shami,1,14,2,1,1*,1.0,2,50.0,0,0,0,0,2019,PBKS
133,Joe Denly,0,1,1,0,0*,0.0,1,0.0,0,0,0,0,2019,KKR
134,Mohit Sharma,0,1,1,1,0*,0.0,2,0.0,0,0,0,0,2019,CSK
135,Sam Billings,0,1,1,0,0*,0.0,4,0.0,0,0,0,0,2019,CSK
136,Harshal Patel,0,2,2,1,0*,0.0,2,0.0,0,0,0,0,2019,DC
137,Prithvi Raj Yarra,0,2,1,1,0*,0.0,1,0.0,0,0,0,0,2019,KKR
138,Mujeeb Ur Rahman,0,5,3,2,0*,0.0,4,0.0,0,0,0,0,2019,PBKS
139,Andrew Tye,0,6,1,1,0*,0.0,2,0.0,0,0,0,0,2019,PBKS
140,Sandeep Lamichhane,0,6,1,0,0*,0.0,1,0.0,0,0,0,0,2019,DC
141,Siddarth Kaul,0,7,2,1,0*,0.0,1,0.0,0,0,0,0,2019,SRH
142,Khaleel Ahmed,0,9,1,0,0*,0.0,1,0.0,0,0,0,0,2019,SRH
143,Prasidh Krishna,0,11,1,0,0*,0.0,2,0.0,0,0,0,0,2019,KKR
144,Jasprit Bumrah,0,16,3,3,0*,0.0,1,0.0,0,0,0,0,2019,MI
1,KL Rahul,670,14,14,2,132*,55.83,518,129.34,1,5,58,23,2020,PBKS
2,Shikhar Dhawan,618,17,17,3,106*,44.14,427,144.73,2,4,67,12,2020,DC
3,David Warner,548,16,16,2,85*,39.14,407,134.64,0,4,52,14,2020,SRH
4,Shreyas Iyer,519,17,17,2,88*,34.6,421,123.27,0,3,40,16,2020,DC
5,Ishan Kishan,516,14,13,4,99,57.33,354,145.76,0,4,36,30,2020,MI
6,Quinton de Kock,503,16,16,2,78*,35.92,358,140.5,0,4,46,22,2020,MI
7,Suryakumar Yadav,480,16,15,3,79*,40.0,331,145.01,0,4,61,11,2020,MI
8,Devdutt Padikkal,473,15,15,0,74,31.53,379,124.8,0,5,51,8,2020,RCB
9,Virat Kohli,466,15,15,4,90*,42.36,384,121.35,0,3,23,11,2020,RCB
10,AB de Villiers,454,15,14,4,73*,45.4,286,158.74,0,5,33,23,2020,RCB
11,Faf du Plessis,449,13,13,2,87*,40.81,319,140.75,0,4,42,14,2020,CSK
12,Shubman Gill,440,14,14,1,70*,33.84,373,117.96,0,3,44,9,2020,KKR
13,Manish Pandey,425,16,15,2,83*,32.69,333,127.62,0,3,35,18,2020,SRH
14,Mayank Agarwal,424,11,11,0,106,38.54,271,156.45,1,2,44,15,2020,PBKS
15,Eoin Morgan,418,14,14,4,68*,41.8,302,138.41,0,1,32,24,2020,KKR
16,Sanju Samson,375,14,14,1,85,28.84,236,158.89,0,3,21,26,2020,RR
17,Ambati Rayudu,359,12,11,2,71,39.88,282,127.3,0,1,30,12,2020,CSK
18,Nicholas Pooran,353,14,14,4,77,35.3,208,169.71,0,2,23,25,2020,PBKS
19,Nitish Rana,352,14,14,0,87,25.14,254,138.58,0,3,43,12,2020,KKR
20,Marcus Stoinis,352,17,17,3,65,25.14,237,148.52,0,3,31,16,2020,DC
21,Jonny Bairstow,345,11,11,0,97,31.36,272,126.83,0,3,31,13,2020,SRH
22,Rishabh Pant,343,14,14,3,56,31.18,301,113.95,0,1,31,9,2020,DC
23,Rohit Sharma,332,12,12,0,80,27.66,260,127.69,0,3,27,19,2020,MI
24,Jos Buttler,328,13,12,2,70*,32.8,227,144.49,0,2,27,16,2020,RR
25,Kane Williamson,317,12,11,4,67,45.28,237,133.75,0,3,26,10,2020,SRH
26,Steve Smith,311,14,14,2,69,25.91,237,131.22,0,3,32,9,2020,RR
27,Shane Watson,299,11,11,1,83*,29.9,247,121.05,0,2,33,13,2020,CSK
28,Chris Gayle,288,7,7,0,99,41.14,210,137.14,0,3,15,23,2020,PBKS
29,Ben Stokes,285,8,8,1,107*,40.71,200,142.5,1,1,36,7,2020,RR
30,Hardik Pandya,281,14,13,5,60*,35.12,157,178.98,0,1,14,25,2020,MI
31,Aaron Finch,268,12,12,0,52,22.33,241,111.2,0,1,28,8,2020,RCB
32,Kieron Pollard,268,16,12,7,60*,53.6,140,191.42,0,1,15,22,2020,MI
33,Rahul Tewatia,255,14,11,5,53,42.5,183,139.34,0,1,13,17,2020,RR
34,Ravindra Jadeja,232,14,11,6,50,46.4,135,171.85,0,1,22,11,2020,CSK
35,Rahul Tripathi,230,11,11,1,81,23.0,181,127.07,0,1,21,10,2020,KKR
36,Prithvi Shaw,228,13,13,0,66,17.53,167,136.52,0,2,27,8,2020,DC
37,Wriddhiman Saha,214,4,4,1,87,71.33,153,139.86,0,2,24,5,2020,SRH
38,Ruturaj Gaikwad,204,6,6,2,72,51.0,169,120.71,0,3,16,6,2020,CSK
39,MS Dhoni,200,14,12,4,47*,25.0,172,116.27,0,0,16,7,2020,CSK
40,Robin Uthappa,196,12,12,0,41,16.33,164,119.51,0,0,19,7,2020,RR
41,Sam Curran,186,14,11,3,52,23.25,141,131.91,0,1,12,12,2020,CSK
42,Shimron Hetmyer,185,12,11,3,45,23.12,125,148.0,0,0,11,12,2020,DC
43,Dinesh Karthik,169,14,14,2,58,14.08,134,126.11,0,1,20,4,2020,KKR
44,Pat Cummins,146,14,11,4,53*,20.85,114,128.07,0,1,9,8,2020,KKR
45,Priyam Garg,133,14,10,1,51*,14.77,111,119.81,0,1,9,4,2020,SRH
46,Mandeep Singh,130,7,7,1,66*,21.66,109,119.26,0,1,10,4,2020,PBKS
47,Shivam Dube,129,11,9,2,27*,18.42,105,122.85,0,0,5,9,2020,RCB
48,Sunil Narine,121,10,9,0,64,13.44,85,142.35,0,1,10,8,2020,KKR
49,Andre Russell,117,10,9,0,25,13.0,81,144.44,0,0,9,9,2020,KKR
50,Axar Patel,117,15,9,1,42,14.62,85,137.64,0,0,6,8,2020,DC
51,Ajinkya Rahane,113,9,8,0,60,14.12,107,105.6,0,1,12,2,2020,DC
52,Jofra Archer,113,14,10,4,27*,18.83,63,179.36,0,0,5,10,2020,RR
53,Abdul Samad,111,12,8,3,33,22.2,65,170.76,0,0,8,6,2020,SRH
54,Washington Sundar,111,15,9,3,30,18.5,95,116.84,0,0,10,2,2020,RCB
55,Krunal Pandya,109,16,12,6,34,18.16,92,118.47,0,0,9,5,2020,MI
56,Glenn Maxwell,108,13,11,4,32,15.42,106,101.88,0,0,9,0,2020,PBKS
57,Saurabh Tiwary,103,7,5,0,42,20.6,80,128.75,0,0,8,3,2020,MI
58,Deepak Hooda,101,7,5,4,62*,101.0,71,142.25,0,1,5,5,2020,PBKS
59,Vijay Shankar,97,7,5,1,52*,24.25,96,101.04,0,1,10,1,2020,SRH
60,Riyan Parag,86,12,8,1,42*,12.28,77,111.68,0,0,6,3,2020,RR
61,Tom Curran,83,5,4,3,54*,83.0,62,133.87,0,1,5,3,2020,RR
62,Josh Philippe,78,5,5,1,33,19.5,77,101.29,0,0,9,1,2020,RCB
63,Abhishek Sharma,71,8,7,2,31,14.2,56,126.78,0,0,6,3,2020,SRH
64,Gurkeerat Mann Singh,71,8,5,5,21*,0.0,80,88.75,0,0,8,0,2020,RCB
65,Jason Holder,66,7,4,2,26*,33.0,53,124.52,0,0,5,3,2020,SRH
66,Kedar Jadhav,62,8,5,2,26,20.66,66,93.93,0,0,7,0,2020,CSK
67,Mahipal Lomror,59,3,3,0,47,19.66,54,109.25,0,0,2,3,2020,RR
68,Kagiso Rabada,56,17,8,4,15*,14.0,49,114.28,0,0,4,2,2020,DC
